datetime,lat,lon,id_stn,wind_dir,wind_speed,max_wind_speed,tp_a
2019-01-01 00:00:00,35.640085,139.94174166666667,03,323.7,4.3,5.1,5.18
2019-01-01 00:15:00,35.640085,139.94174166666667,03,319.9,4.1,5.0,4.86
2019-01-01 00:30:00,35.640085,139.94174166666667,03,337.3,4.5,5.3,4.87
2019-01-01 00:45:00,35.640085,139.94174166666667,03,320.0,4.4,4.8,4.77
2019-01-01 01:00:00,35.640085,139.94174166666667,03,310.9,2.6,3.5,4.83
2019-01-01 01:15:00,35.640085,139.94174166666667,03,288.1,1.7,2.1,4.46
2019-01-01 01:30:00,35.640085,139.94174166666667,03,334.9,2.3,3.6,4.41
2019-01-01 01:45:00,35.640085,139.94174166666667,03,327.0,2.9,3.6,4.91
2019-01-01 02:00:00,35.640085,139.94174166666667,03,338.6,3.3,4.8,4.56
2019-01-01 02:15:00,35.640085,139.94174166666667,03,335.1,3.9,4.2,4.54
2019-01-01 02:30:00,35.640085,139.94174166666667,03,310.8,3.0,4.0,4.49
2019-01-01 02:45:00,35.640085,139.94174166666667,03,328.4,3.6,4.5,4.09
2019-01-01 03:00:00,35.640085,139.94174166666667,03,327.4,3.6,4.2,4.41
2019-01-01 03:15:00,35.640085,139.94174166666667,03,330.0,2.6,3.7,3.86
2019-01-01 03:30:00,35.640085,139.94174166666667,03,336.0,3.3,4.0,4.08
2019-01-01 03:45:00,35.640085,139.94174166666667,03,340.1,4.0,4.7,4.0
2019-01-01 04:00:00,35.640085,139.94174166666667,03,335.6,3.8,4.4,4.04
2019-01-01 04:15:00,35.640085,139.94174166666667,03,337.7,3.4,4.3,4.13
2019-01-01 04:30:00,35.640085,139.94174166666667,03,346.0,3.9,4.7,4.27
2019-01-01 04:45:00,35.640085,139.94174166666667,03,339.6,4.3,5.1,4.13
2019-01-01 05:00:00,35.640085,139.94174166666667,03,346.0,4.5,6.0,4.09
2019-01-01 05:15:00,35.640085,139.94174166666667,03,18.8,4.9,6.3,4.2
2019-01-01 05:30:00,35.640085,139.94174166666667,03,18.6,4.4,5.6,3.93
2019-01-01 05:45:00,35.640085,139.94174166666667,03,52.5,3.5,4.8,3.75
2019-01-01 06:00:00,35.640085,139.94174166666667,03,74.0,2.6,3.2,3.49
2019-01-01 06:15:00,35.640085,139.94174166666667,03,58.3,2.3,3.1,3.13
2019-01-01 06:30:00,35.640085,139.94174166666667,03,36.6,2.0,2.8,3.3
2019-01-01 06:45:00,35.640085,139.94174166666667,03,47.4,2.0,2.8,3.51
2019-01-01 07:00:00,35.640085,139.94174166666667,03,9.8,1.1,1.8,3.76
2019-01-01 07:15:00,35.640085,139.94174166666667,03,58.3,1.4,2.2,3.92
2019-01-01 07:30:00,35.640085,139.94174166666667,03,62.3,1.6,2.2,4.08
2019-01-01 07:45:00,35.640085,139.94174166666667,03,49.0,2.1,3.5,3.92
2019-01-01 08:00:00,35.640085,139.94174166666667,03,10.2,2.0,2.5,4.01
2019-01-01 08:15:00,35.640085,139.94174166666667,03,15.8,2.5,3.4,4.37
2019-01-01 08:30:00,35.640085,139.94174166666667,03,13.2,3.7,4.4,4.25
2019-01-01 08:45:00,35.640085,139.94174166666667,03,21.5,3.4,4.0,4.26
2019-01-01 09:00:00,35.640085,139.94174166666667,03,5.3,3.9,4.6,4.42
2019-01-01 09:15:00,35.640085,139.94174166666667,03,352.9,4.0,5.6,4.72
2019-01-01 09:30:00,35.640085,139.94174166666667,03,337.3,4.7,5.7,5.17
2019-01-01 09:45:00,35.640085,139.94174166666667,03,347.6,5.1,6.3,5.43
2019-01-01 10:00:00,35.640085,139.94174166666667,03,345.8,5.3,6.4,5.82
