datetime,lat,lon,id_stn,nlev,lev,tp,depth,ec,ec_sp,sl,tb,chla,DOp,DO,pH,ORP
2020-02-05 13:00:00,35.537038333333335,139.95425166666666,04,3,1,11.11,2.48,35.05,47.7,30.94,1.5,8.9,103.4,9.35,,
2020-02-05 13:00:00,35.537038333333335,139.95425166666666,04,3,2,11.98,11.53,36.67,48.82,31.79,2.3,2.4,91.92,8.12,,
2020-02-05 13:00:00,35.537038333333335,139.95425166666666,04,3,3,13.54,20.17,40.0,51.2,33.59,3.7,2.6,76.7,6.48,,
2020-02-05 14:00:00,35.537038333333335,139.95425166666666,04,3,1,11.13,2.44,35.06,47.7,30.94,1.4,9.1,104.6,9.45,,
2020-02-05 14:00:00,35.537038333333335,139.95425166666666,04,3,2,11.83,11.49,36.38,48.61,31.63,2.3,5.7,93.37,8.28,,
2020-02-05 14:00:00,35.537038333333335,139.95425166666666,04,3,3,13.52,20.12,39.97,51.19,33.58,4.5,3.4,75.7,6.4,,
2020-02-05 15:00:00,35.537038333333335,139.95425166666666,04,3,1,11.14,2.39,35.06,47.69,30.94,1.4,12.8,105.0,9.49,,
2020-02-05 15:00:00,35.537038333333335,139.95425166666666,04,3,2,11.85,11.36,36.44,48.65,31.67,2.3,2.7,93.31,8.27,,
2020-02-05 15:00:00,35.537038333333335,139.95425166666666,04,3,3,13.48,20.01,39.91,51.17,33.57,4.1,2.0,75.0,6.35,,
2020-02-05 16:00:00,35.537038333333335,139.95425166666666,04,3,1,11.13,2.12,35.06,47.7,30.94,1.4,12.8,105.9,9.57,,
2020-02-05 16:00:00,35.537038333333335,139.95425166666666,04,3,2,11.76,11.18,36.21,48.46,31.53,2.3,4.4,94.32,8.38,,
2020-02-05 16:00:00,35.537038333333335,139.95425166666666,04,3,3,13.45,19.82,39.88,51.16,33.56,3.8,3.1,74.9,6.34,,
2020-02-05 17:00:00,35.537038333333335,139.95425166666666,04,3,1,11.13,1.94,35.07,47.7,30.95,1.4,11.2,105.7,9.55,,
2020-02-05 17:00:00,35.537038333333335,139.95425166666666,04,3,2,11.59,10.96,35.94,48.32,31.42,2.3,5.6,97.04,8.66,,
2020-02-05 17:00:00,35.537038333333335,139.95425166666666,04,3,3,13.43,19.6,39.84,51.15,33.55,4.6,3.1,74.5,6.31,,
2020-02-05 18:00:00,35.537038333333335,139.95425166666666,04,3,1,11.1,1.6,35.04,47.7,30.95,1.5,11.3,104.7,9.47,,
2020-02-05 18:00:00,35.537038333333335,139.95425166666666,04,3,2,11.6,10.74,36.03,48.42,31.49,2.3,5.1,97.98,8.74,,
2020-02-05 18:00:00,35.537038333333335,139.95425166666666,04,3,3,13.41,19.36,39.81,51.13,33.53,4.9,3.3,74.5,6.31,,
2020-02-05 19:00:00,35.537038333333335,139.95425166666666,04,3,1,11.17,1.48,35.16,47.79,31.01,1.5,11.2,102.8,9.28,,
2020-02-05 19:00:00,35.537038333333335,139.95425166666666,04,3,2,11.7,10.5,36.07,48.35,31.44,2.3,5.8,95.75,8.52,,
2020-02-05 19:00:00,35.537038333333335,139.95425166666666,04,3,3,13.41,19.12,39.81,51.13,33.53,5.1,2.7,75.3,6.38,,
2020-02-05 20:00:00,35.537038333333335,139.95425166666666,04,3,1,11.22,1.31,35.27,47.87,31.08,1.4,11.5,101.8,9.17,,
2020-02-05 20:00:00,35.537038333333335,139.95425166666666,04,3,2,11.32,10.33,35.39,47.91,31.1,2.3,7.4,102.67,9.23,,
2020-02-05 20:00:00,35.537038333333335,139.95425166666666,04,3,3,13.38,18.95,39.75,51.09,33.5,4.1,2.8,76.7,6.51,,
2020-02-05 21:00:00,35.537038333333335,139.95425166666666,04,3,1,11.22,1.22,35.24,47.83,31.05,1.4,9.0,101.3,9.13,,
2020-02-05 21:00:00,35.537038333333335,139.95425166666666,04,3,2,11.33,10.27,35.35,47.84,31.06,2.3,10.9,102.44,9.21,,
2020-02-05 21:00:00,35.537038333333335,139.95425166666666,04,3,3,13.44,18.88,39.81,51.09,33.51,3.9,3.1,78.6,6.66,,
2020-02-05 22:00:00,35.537038333333335,139.95425166666666,04,3,1,11.1,1.31,34.62,47.13,30.54,1.6,10.5,101.6,9.21,,
2020-02-05 22:00:00,35.537038333333335,139.95425166666666,04,3,2,11.3,10.39,35.27,47.77,31.0,2.5,7.4,102.26,9.21,,
2020-02-05 22:00:00,35.537038333333335,139.95425166666666,04,3,3,13.43,19.03,39.76,51.05,33.47,4.0,2.8,80.1,6.79,,
2020-02-05 23:00:00,35.537038333333335,139.95425166666666,04,3,1,11.11,1.47,34.78,47.34,30.69,1.5,10.6,100.9,9.14,,
2020-02-05 23:00:00,35.537038333333335,139.95425166666666,04,3,2,11.42,10.66,35.49,47.93,31.12,2.3,6.2,100.05,8.98,,
2020-02-05 23:00:00,35.537038333333335,139.95425166666666,04,3,3,13.43,19.29,39.75,51.03,33.46,9.0,3.6,80.4,6.82,,
2020-02-06 00:00:00,35.537038333333335,139.95425166666666,04,3,1,11.1,2.08,34.83,47.42,30.75,1.5,10.0,100.5,9.1,,
2020-02-06 00:00:00,35.537038333333335,139.95425166666666,04,3,2,11.45,10.95,35.49,47.89,31.1,2.4,6.5,99.59,8.93,,
2020-02-06 00:00:00,35.537038333333335,139.95425166666666,04,3,3,13.48,19.59,39.81,51.04,33.47,7.4,3.1,81.0,6.86,,
2020-02-06 01:00:00,35.537038333333335,139.95425166666666,04,3,1,11.13,2.16,34.96,47.56,30.85,1.5,10.1,99.5,9.0,,
2020-02-06 01:00:00,35.537038333333335,139.95425166666666,04,3,2,12.29,11.16,36.75,48.53,31.6,2.5,5.3,92.69,8.14,,
2020-02-06 01:00:00,35.537038333333335,139.95425166666666,04,3,3,13.44,19.8,39.75,51.02,33.45,7.0,2.8,81.1,6.88,,
2020-02-06 02:00:00,35.537038333333335,139.95425166666666,04,3,1,11.12,2.29,34.99,47.61,30.88,1.6,9.1,98.9,8.95,,
2020-02-06 02:00:00,35.537038333333335,139.95425166666666,04,3,2,11.5,11.32,35.63,48.02,31.19,2.4,6.3,99.0,8.86,,
2020-02-06 02:00:00,35.537038333333335,139.95425166666666,04,3,3,13.38,19.95,39.66,50.98,33.42,5.8,3.6,81.4,6.91,,
2020-02-06 03:00:00,35.537038333333335,139.95425166666666,04,3,1,11.14,2.42,35.07,47.7,30.95,1.5,9.9,98.5,8.9,,
2020-02-06 03:00:00,35.537038333333335,139.95425166666666,04,3,2,11.5,11.43,35.59,47.96,31.15,2.5,8.1,98.46,8.82,,
2020-02-06 03:00:00,35.537038333333335,139.95425166666666,04,3,3,13.4,20.06,39.7,51.0,33.43,4.6,2.4,81.4,6.91,,
2020-02-06 04:00:00,35.537038333333335,139.95425166666666,04,3,1,11.14,2.4,35.12,47.76,30.99,1.5,9.9,98.1,8.86,,
2020-02-06 04:00:00,35.537038333333335,139.95425166666666,04,3,2,11.51,11.45,35.75,48.17,31.3,2.4,6.1,98.85,8.84,,
2020-02-06 04:00:00,35.537038333333335,139.95425166666666,04,3,3,13.41,20.09,39.72,51.0,33.44,4.5,2.2,81.5,6.91,,
2020-02-06 05:00:00,35.537038333333335,139.95425166666666,04,3,1,11.13,2.45,35.13,47.79,31.02,1.5,8.7,97.5,8.81,,
2020-02-06 05:00:00,35.537038333333335,139.95425166666666,04,3,2,11.34,11.43,35.37,47.86,31.07,2.3,8.0,99.48,8.94,,
2020-02-06 05:00:00,35.537038333333335,139.95425166666666,04,3,3,13.42,20.06,39.73,51.01,33.44,4.2,2.5,81.4,6.91,,
2020-02-06 06:00:00,35.537038333333335,139.95425166666666,04,3,1,11.14,2.32,35.18,47.85,31.05,1.6,8.3,97.1,8.77,,
2020-02-06 06:00:00,35.537038333333335,139.95425166666666,04,3,2,11.19,11.34,35.11,47.69,30.94,2.4,6.7,99.48,8.98,,
2020-02-06 06:00:00,35.537038333333335,139.95425166666666,04,3,3,13.42,19.98,39.73,51.0,33.44,4.1,3.0,81.3,6.89,,
2020-02-06 07:00:00,35.537038333333335,139.95425166666666,04,3,1,11.14,2.41,35.2,47.87,31.07,1.6,9.4,96.7,8.73,,
2020-02-06 07:00:00,35.537038333333335,139.95425166666666,04,3,2,11.19,11.23,35.11,47.7,30.95,2.4,8.5,98.99,8.94,,
2020-02-06 07:00:00,35.537038333333335,139.95425166666666,04,3,3,13.43,19.86,39.74,51.0,33.44,4.1,2.7,81.6,6.92,,
2020-02-06 08:00:00,35.537038333333335,139.95425166666666,04,3,1,11.16,2.07,35.28,47.95,31.13,1.5,7.9,96.5,8.7,,
2020-02-06 08:00:00,35.537038333333335,139.95425166666666,04,3,2,11.19,11.13,35.19,47.8,31.02,2.4,6.1,98.66,8.9,,
2020-02-06 08:00:00,35.537038333333335,139.95425166666666,04,3,3,13.45,19.77,39.76,51.01,33.45,4.1,3.2,81.7,6.93,,
2020-02-06 09:00:00,35.537038333333335,139.95425166666666,04,3,1,11.17,2.05,35.33,48.02,31.18,1.6,9.3,96.3,8.68,,
2020-02-06 09:00:00,35.537038333333335,139.95425166666666,04,3,2,11.17,11.09,35.2,47.84,31.05,2.4,6.9,98.62,8.9,,
2020-02-06 09:00:00,35.537038333333335,139.95425166666666,04,3,3,13.46,19.72,39.77,51.02,33.45,4.6,3.2,81.8,6.93,,
2020-02-06 10:00:00,35.537038333333335,139.95425166666666,04,3,1,11.2,2.01,35.42,48.1,31.24,1.6,7.9,96.5,8.69,,
2020-02-06 10:00:00,35.537038333333335,139.95425166666666,04,3,2,11.22,11.1,35.26,47.86,31.06,2.4,6.8,98.25,8.85,,
2020-02-06 10:00:00,35.537038333333335,139.95425166666666,04,3,3,13.49,19.72,39.82,51.04,33.47,4.2,3.0,81.5,6.9,,
2020-02-06 11:00:00,35.537038333333335,139.95425166666666,04,3,1,11.35,2.27,35.71,48.3,31.39,1.8,8.8,95.6,8.58,,
2020-02-06 11:00:00,35.537038333333335,139.95425166666666,04,3,2,11.47,11.19,35.79,48.26,31.37,2.6,6.0,96.94,8.67,,
2020-02-06 11:00:00,35.537038333333335,139.95425166666666,04,3,3,13.51,19.81,39.84,51.05,33.47,4.8,2.9,81.0,6.85,,
2020-02-06 12:00:00,35.537038333333335,139.95425166666666,04,3,1,11.32,2.28,35.72,48.35,31.43,2.8,7.2,95.2,8.54,,
2020-02-06 12:00:00,35.537038333333335,139.95425166666666,04,3,2,11.34,11.31,35.59,48.14,31.27,3.1,6.6,97.23,8.73,,
2020-02-06 12:00:00,35.537038333333335,139.95425166666666,04,3,3,13.54,19.94,39.89,51.07,33.49,6.1,2.8,80.4,6.8,,
2020-02-06 13:00:00,35.537038333333335,139.95425166666666,04,3,1,11.36,2.39,35.77,48.37,31.44,3.0,10.1,95.9,8.6,,
2020-02-06 13:00:00,35.537038333333335,139.95425166666666,04,3,2,11.5,11.42,35.89,48.36,31.44,2.9,6.8,96.87,8.66,,
2020-02-06 13:00:00,35.537038333333335,139.95425166666666,04,3,3,13.6,20.02,39.98,51.11,33.53,4.8,2.8,80.1,6.77,,
2020-02-06 14:00:00,35.537038333333335,139.95425166666666,04,3,1,11.43,2.29,35.91,48.48,31.53,2.6,8.8,95.5,8.55,,
2020-02-06 14:00:00,35.537038333333335,139.95425166666666,04,3,2,11.53,11.46,35.95,48.41,31.47,3.0,6.2,97.04,8.67,,
2020-02-06 14:00:00,35.537038333333335,139.95425166666666,04,3,3,13.63,20.12,40.04,51.15,33.55,4.7,3.4,80.0,6.75,,
2020-02-06 15:00:00,35.537038333333335,139.95425166666666,04,3,1,11.47,2.38,36.01,48.55,31.58,2.6,9.1,95.7,8.55,,
2020-02-06 15:00:00,35.537038333333335,139.95425166666666,04,3,2,11.6,11.46,36.13,48.56,31.59,2.9,6.8,97.2,8.66,,
2020-02-06 15:00:00,35.537038333333335,139.95425166666666,04,3,3,13.65,20.11,40.07,51.16,33.56,4.6,3.1,79.9,6.74,,
2020-02-06 16:00:00,35.537038333333335,139.95425166666666,04,3,1,11.57,2.28,36.19,48.68,31.68,2.4,9.8,95.1,8.47,,
2020-02-06 16:00:00,35.537038333333335,139.95425166666666,04,3,2,11.69,11.34,36.22,48.57,31.6,2.9,6.2,96.12,8.55,,
2020-02-06 16:00:00,35.537038333333335,139.95425166666666,04,3,3,13.66,19.97,40.09,51.18,33.58,4.4,2.5,79.7,6.72,,
2020-02-06 17:00:00,35.537038333333335,139.95425166666666,04,3,1,11.65,2.22,36.38,48.84,31.79,2.3,7.5,94.5,8.4,,
2020-02-06 17:00:00,35.537038333333335,139.95425166666666,04,3,2,11.69,11.11,36.31,48.69,31.68,3.0,7.7,96.51,8.58,,
2020-02-06 17:00:00,35.537038333333335,139.95425166666666,04,3,3,13.67,19.76,40.11,51.19,33.59,4.4,3.3,79.9,6.74,,
