Node Number = 787
Cell Number = 1340
1 6 1 4 1
2 6 7 1 2
3 2 10 3 3
4 11 2 9 4
5 10 2 11 5
6 10 12 3 6
7 14 6 4 7
8 5 14 4 8
9 5 13 14 9
10 6 20 7 10
11 14 20 6 11
12 16 7 21 12
13 20 21 7 13
14 22 8 19 14
15 9 8 22 15
16 23 11 9 16
17 22 23 9 17
18 25 10 11 18
19 10 25 24 19
20 24 12 10 20
21 25 11 23 21
22 12 24 26 22
23 13 27 14 23
24 15 27 13 24
25 14 28 20 25
26 27 28 14 26
27 15 29 27 27
28 16 30 17 28
29 21 30 16 29
30 17 31 18 30
31 30 31 17 31
32 19 18 32 32
33 18 31 32 33
34 32 22 19 34
35 33 21 20 35
36 20 28 33 36
37 33 34 21 37
38 21 34 30 38
39 32 35 22 39
40 23 22 35 40
41 36 25 23 41
42 35 36 23 42
43 37 24 25 43
44 37 26 24 44
45 36 38 25 45
46 25 38 37 46
47 39 26 37 47
48 41 28 27 48
49 27 29 41 49
50 40 33 28 50
51 40 28 41 51
52 30 42 31 52
53 30 34 42 53
54 31 43 32 54
55 31 42 43 55
56 35 32 43 56
57 44 34 33 57
58 40 44 33 58
59 34 44 45 59
60 45 42 34 60
61 35 43 46 61
62 46 36 35 62
63 47 36 46 63
64 36 47 38 64
65 49 37 38 65
66 49 39 37 66
67 38 48 49 67
68 47 48 38 68
69 58 44 40 69
70 59 58 40 70
71 59 40 41 71
72 61 43 42 72
73 61 42 45 73
74 46 43 61 74
75 62 45 44 75
76 58 62 44 76
77 45 63 61 77
78 62 63 45 78
79 46 64 47 79
80 64 46 61 80
81 65 47 64 81
82 48 47 65 82
83 67 49 48 83
84 66 48 65 84
85 67 48 66 85
86 50 51 70 86
87 60 51 50 87
88 69 50 70 88
89 50 69 68 89
90 68 60 50 90
91 52 57 56 91
92 71 52 56 92
93 55 54 53 93
94 72 55 53 94
95 54 55 73 95
96 74 55 72 96
97 73 55 74 97
98 56 76 75 98
99 56 57 76 99
100 71 56 75 100
101 62 58 78 101
102 78 58 80 102
103 58 59 80 103
104 80 59 79 104
105 68 81 60 105
106 82 61 63 106
107 64 61 82 107
108 63 62 83 108
109 83 62 78 109
110 82 63 83 110
111 84 64 82 111
112 84 65 64 112
113 85 65 84 113
114 66 65 85 114
115 86 66 85 115
116 67 66 87 116
117 87 66 86 117
118 88 68 69 118
119 68 88 81 119
120 89 88 69 120
121 69 70 89 121
122 90 71 75 122
123 90 72 71 123
124 91 72 90 124
125 74 72 91 125
126 74 92 73 126
127 93 74 91 127
128 92 74 93 128
129 76 94 75 129
130 90 75 94 130
131 96 77 81 131
132 96 79 77 132
133 83 78 97 133
134 80 97 78 134
135 80 79 98 135
136 79 96 98 136
137 97 80 99 137
138 98 99 80 138
139 88 100 81 139
140 96 81 100 140
141 82 102 101 141
142 102 82 83 142
143 101 84 82 143
144 103 83 97 144
145 103 102 83 145
146 104 85 84 146
147 104 84 101 147
148 105 85 104 148
149 86 85 105 149
150 107 87 86 150
151 86 105 106 151
152 107 86 106 152
153 108 88 89 153
154 100 88 108 154
155 92 108 89 155
156 109 90 95 156
157 109 91 90 157
158 95 90 94 158
159 93 91 109 159
160 110 92 93 160
161 108 92 110 161
162 109 110 93 162
163 95 94 112 163
164 95 111 109 164
165 112 111 95 165
166 96 100 113 166
167 98 96 113 167
168 99 114 97 168
169 114 103 97 169
170 115 99 98 170
171 115 98 113 171
172 115 116 99 172
173 116 114 99 173
174 113 100 117 174
175 100 108 117 175
176 101 102 118 176
177 118 104 101 177
178 119 102 103 178
179 119 118 102 179
180 103 114 119 180
181 118 121 104 181
182 121 105 104 182
183 122 105 121 183
184 106 105 122 184
185 122 123 106 185
186 107 106 123 186
187 110 125 108 187
188 125 117 108 188
189 111 126 109 189
190 126 110 109 190
191 125 110 126 191
192 128 111 112 192
193 127 126 111 193
